"PERM_ID","NMSPC_CD","NM","DESC_TXT","PERM_TMPL_ID","ACTV_IND","OBJ_ID","VER_NBR"
"KC1000","KC-NEGOTIATION","CREATE ACTIVITIES","Create new activities on an existing negotiation permission","1","Y","C041EF5965706B48E040DC0A1F8A15A8",1
"KC1001","KC-NEGOTIATION","MODIFY ACTIVITIES","Edit the activities on an existing negotiation permission","1","Y","C041EF5965716B48E040DC0A1F8A15A8",1
"KC1002","KC-NEGOTIATION","VIEW NEGOTIATION - UNRESTRICTED","View all information on a negotiation permission","1","Y","C041EF5965726B48E040DC0A1F8A15A8",1
"KC1003","KC-NEGOTIATION","VIEW NEGOTIATION","View all non-restricted information on a negotiation permission","1","Y","C041EF5965736B48E040DC0A1F8A15A8",1
"KC1004","KC-AWARD","Modify Award Report Tracking","Modify the report tracking records of an award at any time.","16","Y","C041EF5965946B48E040DC0A1F8A15A8",1
"KC1005","KC-SUBAWARD","CREATE SUBAWARD","Create a new Subaward permission","10","Y","C041EF5965986B48E040DC0A1F8A15A8",1
"KC1006","KC-SUBAWARD","MODIFY SUBAWARD","Edit an existing Subaward permission","10","Y","C041EF5965996B48E040DC0A1F8A15A8",1
"KC1007","KC-SUBAWARD","VIEW SUBAWARD","View all information on a Subaward permission","10","Y","C041EF59659A6B48E040DC0A1F8A15A8",1
"KC1013","KC-COIDISCLOSURE","Report Coi Disclosure","Report Coi Disclosure","KC60","Y","C041EF5967916B48E040DC0A1F8A15A8",1
"KC1014","KC-COIDISCLOSURE","Perform Coi Disclosure Actions","Perform Coi Disclosure Actions","KC58","Y","C041EF5967946B48E040DC0A1F8A15A8",1
"KC1015","KC-COIDISCLOSURE","View Coi Restricted Notes","View Restricted Notes in Coi Disclosure","KC59","Y","C041EF5967966B48E040DC0A1F8A15A8",1
"KC1016","KC-COIDISCLOSURE","Maintain Coi Reviewers","Maintain Coi Reviewers","KC60","Y","C041EF5967A36B48E040DC0A1F8A15A8",1
"KC1017","KC-IACUC","Create IACUC Protocol","Create IACUC Protocol","10","Y","C041EF5967AB6B48E040DC0A1F8A15A8",1
"KC1018","KC-IACUC","Create IACUC Amendment","Create a new amendment for a IACUC protocol","KC58","Y","C041EF5967AF6B48E040DC0A1F8A15A8",1
"KC1019","KC-IACUC","Create IACUC Renewal","Create a new renewal for a IACUC protocol","KC58","Y","C041EF5967B36B48E040DC0A1F8A15A8",1
"KC1020","KC-IACUC","Submit IACUC Protocol","Submit an IACUC Protocol to committee for review","5","Y","C041EF5967B76B48E040DC0A1F8A15A8",1
"KC1021","KC-IACUC","Modify IACUC Protocol","Modify IACUC Protocol Document","KC60","Y","C041EF5967BA6B48E040DC0A1F8A15A8",1
"KC1022","KC-IACUC","Modify IACUC ProtocolPermissions","Assign Users to IACUC Protocol Roles","KC60","Y","C041EF5967BE6B48E040DC0A1F8A15A8",1
"KC1023","KC-IACUC","View IACUC Protocol","View IACUC Protocol Document","KC59","Y","C041EF5967C26B48E040DC0A1F8A15A8",1
"KC1024","KC-IACUC","Add IACUC Protocol Notes","Add IACUC Protocol Notes","KC58","Y","C041EF5967C66B48E040DC0A1F8A15A8",1
"KC1025","KC-IACUC","Modify Any IACUC Protocol","Modify Any IACUC Protocol Document","KC57","Y","C041EF5967CA6B48E040DC0A1F8A15A8",1
"KC1026","KC-UNT","Add Unit","Add Unit","KC60","Y","C041EF5967E26B48E040DC0A1F8A15A8",1
"KC1027","KC-UNT","Modify Unit","Modify Unit","KC60","Y","C041EF5967E56B48E040DC0A1F8A15A8",1
"KC1028","KC-AWARD","Create Award Sponsor Template","Create Award Sponsor Template","10","Y","C041EF5968286B48E040DC0A1F8A15A8",1
